NG	Nigeria	234	621	10	0	(?:1(?:7[34]\d|8(?:04|[124579]\d|8[0-3])|95\d)|287[0-7]|3(?:18[1-8]|88[0-7]|9(?:8[5-9]|6[1-5]))|4(?:28[0-2]|6(?:7[1-9]|8[02-47])|88[0-2])|5(?:2(?:7[7-9]|8\d)|38[1-79]|48[0-7]|68[4-7])|6(?:2(?:7[7-9]|8\d)|4(?:3[7-9]|[68][129]|7[04-69]|9[1-8])|58[0-2]|98[7-9])|7(?:38[0-7]|69[1-8]|78[2-4])|8(?:28[3-9]|38[0-2]|4(?:2[12]|3[147-9]|5[346]|7[4-9]|8[014-689]|90)|58[1-8]|78[2-9]|88[5-7])|98[07]\d)\d{4}|(?:70(?:[3-9]\d|2[1-9])|8(?:0[2-9]|1[0-35-9])\d)\d{6}	([129])(\d{3})(\d{3,4});([3-8]\d)(\d{3})(\d{2,3});([78]\d{2})(\d{3})(\d{3,4});([78]00)(\d{4})(\d{4,5});([78]00)(\d{5})(\d{5,6});(78)(\d{2})(\d{3})	$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3	[129];[3-6]|7(?:[1-79]|0[1-9])|8[2-9];70|8[01];[78]00;[78]00;78
NU	Niue	683	553	4	0	[125]\d{3}			
NF	Norfolk Island	672	999	5,6	0	38\d{4}	(\d{2})(\d{4});(\d)(\d{5})	$1 $2;$1 $2	1;3
KP	North Korea	850	467	10	0	19[123]\d{7}	(\d{3})(\d{3})(\d{4});(\d)(\d{3})(\d{4});(\d{2})(\d{3})(\d{3})	$1 $2 $3;$1 $2 $3;$1 $2 $3	1;2;8
MP	Northern Mariana Islands	1	534	10	0,1	670(?:2(?:3[3-7]|56|8[5-8])|32[1238]|4(?:33|8[348])|5(?:32|55|88)|6(?:64|70|82)|78[589]|8[3-9]8|989)\d{4}			
NO	Norway	47	242	8	0	(?:4[015-8]|5[89]|9\d)\d{6}	([489]\d{2})(\d{2})(\d{3});([235-7]\d)(\d{2})(\d{2})(\d{2})	$1 $2 $3;$1 $2 $3 $4	[489];[235-7]
OM	Oman	968	422	8	0	9[1-9]\d{6}	(2\d)(\d{6});(9\d{3})(\d{4});([58]00)(\d{4,6})	$1 $2;$1 $2;$1 $2	2;9;[58]
PK	Pakistan	92	410	10	0	3(?:0\d|[12][1-5]|3[1-6]|4[1-7]|55|64)\d{7}	(\d{2})(111)(\d{3})(\d{3});(\d{3})(111)(\d{3})(\d{3});(\d{2})(\d{7,8});(\d{3})(\d{6,7});(3\d{2})(\d{7});([15]\d{3})(\d{5,6});(586\d{2})(\d{5});([89]00)(\d{3})(\d{2})	$1 $2 $3 $4;$1 $2 $3 $4;$1 $2;$1 $2;$1 $2;$1 $2;$1 $2;$1 $2 $3	(?:2[125]|4[0-246-9]|5[1-35-7]|6[1-8]|7[14]|8[16]|91)1#(?:2[125]|4[0-246-9]|5[1-35-7]|6[1-8]|7[14]|8[16]|91)11#(?:2[125]|4[0-246-9]|5[1-35-7]|6[1-8]|7[14]|8[16]|91)111;2[349]|45|54|60|72|8[2-5]|9[2-9]#(?:2[349]|45|54|60|72|8[2-5]|9[2-9])\d1#(?:2[349]|45|54|60|72|8[2-5]|9[2-9])\d11#(?:2[349]|45|54|60|72|8[2-5]|9[2-9])\d111;(?:2[125]|4[0-246-9]|5[1-35-7]|6[1-8]|7[14]|8[16]|91)[2-9];2[349]|45|54|60|72|8[2-5]|9[2-9]#(?:2[349]|45|54|60|72|8[2-5]|9[2-9])\d[2-9];3;58[12]|1;586;[89]00
PW	Palau	680	552	7	0	(?:6[234689]0|77[45789])\d{4}	(\d{3})(\d{4})	$1 $2	N/A
PS	Palestinian Territories	970	423	9	0	5[69]\d{7}	([2489])(2\d{2})(\d{4});(5[69]\d)(\d{3})(\d{3});(1[78]00)(\d{3})(\d{3})	$1 $2 $3;$1 $2 $3;$1 $2 $3	[2489];5;1[78]
PA	Panama	507	714	8	0	(?:1[16]1|21[89]|8(?:1[01]|7[23]))\d{4}|6(?:[04-9]\d|1[0-5]|2[0-6]|3[6-9])\d{5}	(\d{3})(\d{4});(\d{4})(\d{4})	$1-$2;$1-$2	[1-57-9];6
PG	Papua New Guinea	675	537	7,8	0	(?:68|7[1236]\d)\d{5}	(\d{3})(\d{4});(7[1-36]\d)(\d{2})(\d{3})	$1 $2;$1 $2 $3	[1-689];7[1-36]
PY	Paraguay	595	744	9	0	9(?:6[12]|[78][1-6]|9[1-5])\d{6}	(\d{2})(\d{5,7});(\d{3})(\d{3,6});(\d{3})(\d{6});(\d{2})(\d{3})(\d{4});(\d{3})(\d{4,6})	$1 $2;$1 $2;$1 $2;$1 $2 $3;$1 $2	(?:[26]1|3[289]|4[124678]|7[123]|8[1236]);[2-9]0;9[1-9];8700;[2-8][1-9]
PE	Peru	51	716	9	0	9\d{8}	(1)(\d{7});([4-8]\d)(\d{6});(\d{3})(\d{5});(9\d{2})(\d{3})(\d{3})	$1 $2;$1 $2;$1 $2;$1 $2 $3	1;[4-7]|8[2-4];80;9
PH	Philippines	63	515	10	0	9(?:0[5-9]|1[025-9]|2[0-36-9]|3[02-9]|4[236-9]|7[349]|89|9[49])\d{7}	(2)(\d{3})(\d{4});(\d{4})(\d{5});(\d{5})(\d{4});([3-8]\d)(\d{3})(\d{4});(9\d{2})(\d{3})(\d{4});(1800)(\d{3})(\d{4});(1800)(\d{1,2})(\d{3})(\d{4})	$1 $2 $3;$1 $2;$1 $2;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3 $4	2;3(?:23|39|46)|4(?:2[3-6]|[35]9|4[26]|76)|5(?:22|44)|642|8(?:62|8[245])#3(?:230|397|461)|4(?:2(?:35|[46]4|51)|396|4(?:22|63)|59[347]|76[15])|5(?:221|446)|642[23]|8(?:622|8(?:[24]2|5[13]));346|4(?:27|9[35])|883#3469|4(?:279|9(?:30|56))|8834;[3-8];9;1;1
PL	Poland	48	260	9	0	(?:5[013]|6[069]|7[2389]|88)\d{7}	(\d{2})(\d{3})(\d{2})(\d{2});(\d{2})(\d{4,6});(\d{3})(\d{3})(\d{3});(\d{3})(\d{2})(\d{2,3});(\d{3})(\d{3})	$1 $2 $3 $4;$1 $2;$1 $2 $3;$1 $2 $3;$1 $2	[124]|3[2-4]|5[24-689]|6[1-3578]|7[14-7]|8[1-79]|9[145];[124]|3[2-4]|5[24-689]|6[1-3578]|7[14-7]|8[1-7];39|5[013]|6[0469]|7[0289]|8[08];64;64
PT	Portugal	351	268	9	0	9(?:[136]\d{2}|2[124-79]\d|4(?:80|9\d))\d{5}	([2-46-9]\d{2})(\d{3})(\d{3})	$1 $2 $3	N/A
PR	Puerto Rico	1	330	10	0,1	(?:787|939)[2-9]\d{6}			
QA	Qatar	974	427	8	0	[3567]\d{7}	([28]\d{2})(\d{4});([3-7]\d{3})(\d{4})	$1 $2;$1 $2	[28];[3-7]
RO	Romania	40	226	9	0	7[1-8]\d{7}	([237]\d)(\d{3})(\d{4});(21)(\d{4});(\d{3})(\d{3})(\d{3});(2\d{2})(\d{3})	$1 $2 $3;$1 $2;$1 $2 $3;$1 $2	[23]1|7;21;[23][3-7]|[89];2[3-6]
RU	Russia	7	250	10	0,8	9\d{9}	(\d{3})(\d{2})(\d{2});([3489]\d{2})(\d{3})(\d{2})(\d{2});(7\d{2})(\d{3})(\d{4})	$1-$2-$3;$1 $2-$3-$4;$1 $2 $3	[1-79];[34689];7
RW	Rwanda	250	635	9	0	7[238]\d{7}	(2\d{2})(\d{3})(\d{3});([7-9]\d{2})(\d{3})(\d{3});(0\d)(\d{2})(\d{2})(\d{2})	$1 $2 $3;$1 $2 $3;$1 $2 $3 $4	2;[7-9];0
RE	Réunion	262	647	9	0	6(?:9[23]|47)\d{6}	([268]\d{2})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	N/A
BL	Saint Barthélemy	590	340	9	0	690(?:10|2[27]|66|77|8[78])\d{4}			
SH	Saint Helena	290	999	4	0				
KN	Saint Kitts and Nevis	1	356	10	0,1	869(?:5(?:5[6-8]|6[5-7])|66\d|76[02-6])\d{4}			
LC	Saint Lucia	1	358	10	0,1	758[2-9]\d{6}			
SX	Saint Maarten	1	362	10	0,1	7215(?:1[02]|2\d|5[034679]|8[014-8])\d{4}			
MF	Saint Martin	590	340	9	0	690(?:10|2[27]|66|77|8[78])\d{4}			
PM	Saint Pierre and Miquelon	508	308	6	0	55\d{4}	([45]\d)(\d{2})(\d{2})	$1 $2 $3	N/A
VC	Saint Vincent and the Grenadines	1	360	10	0,1	784[2-9]\d{6}			
WS	Samoa	685	549	6,7	0	(?:60|7[25-7]\d)\d{4}	(8\d{2})(\d{3,4});(7\d)(\d{5})	$1 $2;$1 $2	8;7
SM	San Marino	378	292	8	0	6[16]\d{6}	(\d{2})(\d{2})(\d{2})(\d{2});(0549)(\d{6});(\d{6})	$1 $2 $3 $4;($1) $2;(0549) $1	[5-7];0;[89]
SN	Senegal	221	608	9	0	7(?:0(?:[01279]0|3[03]|4[05]|5[06]|6[03-5]|8[029])|6(?:1[23]|2[89]|3[3489]|4[6-9]|5\d|6[3-9]|7[45]|8[3-8])|7\d{2}|8(?:01|1[01]))\d{5}	(\d{2})(\d{3})(\d{2})(\d{2})	$1 $2 $3 $4	N/A
RS	Serbia	381	220	8,9	0	6(?:[0-689]|7\d)\d{6,7}	([23]\d{2})(\d{4,9});([1-3]\d)(\d{5,10});(6\d)(\d{6,8});([89]\d{2})(\d{3,9});(7[26])(\d{4,9});(7[08]\d)(\d{4,9})	$1 $2;$1 $2;$1 $2;$1 $2;$1 $2;$1 $2	(?:2[389]|39)0;1|2(?:[0-24-7]|[389][1-9])|3(?:[0-8]|9[1-9]);6;[89];7[26];7[08]
SC	Seychelles	248	633	6,7	0	2[5-8]\d{5}	(\d{3})(\d{3});(\d)(\d{3})(\d{3})	$1 $2;$1 $2 $3	[89];[246]
SL	Sierra Leone	232	619	8	0	(?:2[15]|3[034]|4[04]|5[05]|7[6-9]|88)\d{6}	(\d{2})(\d{6})	$1 $2	N/A
SG	Singapore	65	525	8	0	(?:8[1-7]|9[0-8])\d{6}	([3689]\d{3})(\d{4});(1[89]00)(\d{3})(\d{4});(7000)(\d{4})(\d{3});(800)(\d{3})(\d{4})	$1 $2;$1 $2 $3;$1 $2 $3;$1 $2 $3	[369]|8[1-9];1[89];70;80
SK	Slovakia	421	231	9	0	9(?:0[1-8]|1[0-24-9]|4[0489])\d{6}	(2)(\d{3})(\d{3})(\d{2});([3-5]\d)(\d{3})(\d{2})(\d{2});([689]\d{2})(\d{3})(\d{3})	$1/$2 $3 $4;$1/$2 $3 $4;$1 $2 $3	2;[3-5];[689]
SI	Slovenia	386	293	8	0	(?:[37][01]|4[019]|51|6[48])\d{6}	(\d)(\d{3})(\d{2})(\d{2});([3-7]\d)(\d{3})(\d{3});([89][09])(\d{3,6});([58]\d{2})(\d{5})	$1 $2 $3 $4;$1 $2 $3;$1 $2;$1 $2	[12]|3[4-8]|4[24-8]|5[2-8]|7[3-8];[37][01]|4[019]|51|6;[89][09];59|8[1-3]
SB	Solomon Islands	677	540	7	0	48\d{3}|7(?:[46-8]\d|5[025-9]|90)\d{4}|8[4-8]\d{5}|9(?:[46]\d|5[0-46-9]|7[0-689]|8[0-79]|9[0-8])\d{4}	(\d{3})(\d{4})	$1 $2	[7-9]
SO	Somalia	252	637	8,9	0	(?:15\d|2(?:4\d|8)|6[17-9]?\d{2}|7\d{2}|9[01]\d)\d{5}	(\d)(\d{6});(\d)(\d{7});(\d{2})(\d{5,7});(69\d)(\d{6})	$1 $2;$1 $2;$1 $2;$1 $2	2[0-79]|[13-5];24|[67];15|28|6[178]|9;69
ZA	South Africa	27	655	9	0	(?:7[1-4689]|8[1-5789])\d{3,7}	(860)(\d{3})(\d{3});([1-578]\d)(\d{3})(\d{4});(\d{2})(\d{3,4});(\d{2})(\d{3})(\d{2,3})	$1 $2 $3;$1 $2 $3;$1 $2;$1 $2 $3	860;[1-57]|8(?:[0-57-9]|6[1-9]);7|8[1-5789];7|8[1-5789]
KR	South Korea	82	450	9,10	0	1[0-25-9]\d{7,8}	(\d{2})(\d{4})(\d{4});(\d{2})(\d{3,4})(\d{4});(\d{3})(\d)(\d{4});(\d{3})(\d{2})(\d{4});(\d{3})(\d{3})(\d{4});(\d{2})(\d{2})(\d{3})(\d{4});(\d)(\d{3,4})(\d{4});(\d)(\d{3,4});(\d{2})(\d{3,4});(\d{4})(\d{4})	$1-$2-$3;$1-$2-$3;$1-$2-$3;$1-$2-$3;$1-$2-$3;$1-$2-$3-$4;$1-$2-$3;$1-$2;$1-$2;$1-$2	1(?:0|1[19]|[69]9|5[458])|[57]0#1(?:0|1[19]|[69]9|5(?:44|59|8))|[57]0;1(?:[169][2-8]|[78]|5[1-4])|[68]0|[3-6][1-9][2-9]#1(?:[169][2-8]|[78]|5(?:[1-3]|4[56]))|[68]0|[3-6][1-9][2-9];131#1312;131#131[13-9];13[2-9];30;2[2-9];21[0-46-9];[3-6][1-9]1#[3-6][1-9]1(?:[0-46-9]);1(?:5[46-9]|6[04678])#1(?:5(?:44|66|77|88|99)|6(?:00|44|6[16]|70|88))
SS	South Sudan	211	659	9	0	(?:12|9[1257])\d{7}	(\d{3})(\d{3})(\d{3})	$1 $2 $3	N/A
LK	Sri Lanka	94	413	9	0	7[125-8]\d{7}	(\d{2})(\d{1})(\d{6});(\d{2})(\d{3})(\d{4})	$1 $2 $3;$1 $2 $3	[1-689];7
SD	Sudan	249	634	9	0	9[012569]\d{7}	(\d{2})(\d{3})(\d{4})	$1 $2 $3	N/A
SR	Suriname	597	746	7	0	(?:7[1-57]|8[1-9])\d{5}	(\d{3})(\d{3});(\d{2})(\d{2})(\d{2});(\d{3})(\d{4})	$1-$2;$1-$2-$3;$1-$2	[2-4]|5[2-58];56;[6-8]
SJ	Svalbard and Jan Mayen	47	999	8	0	(?:4[015-8]|5[89]|9\d)\d{6}			
SZ	Swaziland	268	653	8	0	7[6-8]\d{6}	(\d{4})(\d{4})	$1 $2	[027]
SE	Sweden	46	240	9	0	7[02-46]\d{7}	(8)(\d{2,3})(\d{2,3})(\d{2});([1-69]\d)(\d{2,3})(\d{2})(\d{2});([1-69]\d)(\d{3})(\d{2});(\d{3})(\d{2})(\d{2})(\d{2});(\d{3})(\d{2,3})(\d{2});(7\d)(\d{3})(\d{2})(\d{2});(20)(\d{2,3})(\d{2});(9[034]\d)(\d{2})(\d{2})(\d{3})	$1 $2 $3 $4;$1 $2 $3 $4;$1 $2 $3;$1 $2 $3 $4;$1 $2 $3;$1 $2 $3 $4;$1 $2 $3;$1 $2 $3 $4	8;1[013689]|2[0136]|3[1356]|4[0246]|54|6[03]|90;1[13689]|2[136]|3[1356]|4[0246]|54|6[03]|90;1[2457]|2[2457-9]|3[0247-9]|4[1357-9]|5[0-35-9]|6[124-9]|9(?:[125-8]|3[0-5]|4[0-3]);1[2457]|2[2457-9]|3[0247-9]|4[1357-9]|5[0-35-9]|6[124-9]|9(?:[125-8]|3[0-5]|4[0-3]);7;20;9[034]
CH	Switzerland	41	228	9	0	7[46-9]\d{7}	([2-9]\d)(\d{3})(\d{2})(\d{2});([89]\d{2})(\d{3})(\d{3});(\d{3})(\d{2})(\d{3})(\d{2})(\d{2})	$1 $2 $3 $4;$1 $2 $3;$1 $2 $3 $4 $5	[2-7]|[89]1;8[047]|90;860
SY	Syria	963	417	9	0	9(?:22|3[1-356]|4\d|5[024-7]|6[26-9]|88|9[0-489])\d{6}	(\d{2})(\d{3})(\d{3,4});(9\d{2})(\d{3})(\d{3})	$1 $2 $3;$1 $2 $3	[1-5];9
ST	São Tomé and Príncipe	239	626	7	0	9[89]\d{5}	(\d{3})(\d{4})	$1 $2	N/A
TW	Taiwan	886	466	9	0	9\d{8}	([2-8])(\d{3,4})(\d{4});([89]\d{2})(\d{3})(\d{3})	$1 $2 $3;$1 $2 $3	[2-7]|8[1-9];80|9
TJ	Tajikistan	992	436	9	0	(?:505|9[0-35-9]\d)\d{6}	([349]\d{2})(\d{2})(\d{4});([459]\d)(\d{3})(\d{4});(331700)(\d)(\d{2});(\d{4})(\d)(\d{4})	$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3	[34]7|91[78];4[48]|5|9(?:1[59]|[0235-9]);331#3317#33170#331700;3[1-5]#3(?:[1245]|3(?:[02-9]|1[0-589]))
TZ	Tanzania	255	640	9	0	(?:6[158]|7[1-9])\d{7}	([24]\d)(\d{3})(\d{4});([67]\d{2})(\d{3})(\d{3});([89]\d{2})(\d{2})(\d{4})	$1 $2 $3;$1 $2 $3;$1 $2 $3	[24];[67];[89]
TH	Thailand	66	520	9	0	[89]\d{8}	(2)(\d{3})(\d{4});([3-9]\d)(\d{3})(\d{3,4});(1[89]00)(\d{3})(\d{3})	$1 $2 $3;$1 $2 $3;$1 $2 $3	2;[3-9];1
TL	Timor-Leste	670	514	8	0	7[78][1-9]\d{5}	(\d{3})(\d{4});(\d{4})(\d{4})	$1 $2;$1 $2	[2-489];7
TG	Togo	228	615	8	0	9[0-289]\d{6}	(\d{2})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	N/A
TK	Tokelau	690	999	4	0	5\d{3}			
TO	Tonga	676	539	7	0	(?:7[578]|8[7-9])\d{5}	(\d{2})(\d{3});(\d{3})(\d{4});(\d{4})(\d{3})	$1-$2;$1 $2;$1 $2	[1-6]|7[0-4]|8[05];7[5-9]|8[7-9];0
TT	Trinidad and Tobago	1	374	10	0,1	868[2-9]\d{6}			
TN	Tunisia	216	605	8	0	(?:[259]\d|4[0-2])\d{6}	(\d{2})(\d{3})(\d{3})	$1 $2 $3	N/A
TR	Turkey	90	286	10	0	5(?:0[1-7]|22|[34]\d|5[1-59]|9[246])\d{7}	(\d{3})(\d{3})(\d{4});(\d{3})(\d{3})(\d{4});(444)(\d{1})(\d{3})	$1 $2 $3;$1 $2 $3;$1 $2 $3	[23]|4(?:[0-35-9]|4[0-35-9]);[589];444
TM	Turkmenistan	993	438	8	0	6[3-8]\d{6}	(\d{2})(\d{2})(\d{2})(\d{2});(\d{2})(\d{6});(\d{3})(\d)(\d{2})(\d{2})	$1 $2-$3-$4;$1 $2;$1 $2-$3-$4	12;6;13|[2-5]
TC	Turks and Caicos Islands	1	376	10	0,1	649(?:2(?:3[129]|4[1-7])|3(?:3[1-39]|4[1-7])|4[34][12])\d{4}			
TV	Tuvalu	688	999	6	0	90\d{4}			
VI	U.S. Virgin Islands	1	332	10	0,1	340[2-9]\d{6}			
UG	Uganda	256	641	9	0	7(?:0[0-7]|[15789]\d|20|[46][0-4])\d{6}	(\d{3})(\d{6});(\d{2})(\d{7});(2024)(\d{5})	$1 $2;$1 $2;$1 $2	[7-9]|20(?:[013-5]|2[5-9])|4(?:6[45]|[7-9]);3|4(?:[1-5]|6[0-36-9]);2024
UA	Ukraine	380	255	9	0,8	(?:39|50|6[36-8]|9[1-9])\d{7}	([3-69]\d)(\d{3})(\d{4});([3-689]\d{2})(\d{3})(\d{3});([3-6]\d{3})(\d{5})	$1 $2 $3;$1 $2 $3;$1 $2	39|4(?:[45][0-5]|87)|5(?:0|6[37]|7[37])|6[36-8]|9[1-9]#39|4(?:[45][0-5]|87)|5(?:0|6(?:3[14-7]|7)|7[37])|6[36-8]|9[1-9];3[1-8]2|4[1378]2|5(?:[12457]2|6[24])|6(?:[49]2|[12][29]|5[24])|8|90#3(?:[1-46-8]2[013-9]|52)|4[1378]2|5(?:[12457]2|6[24])|6(?:[49]2|[12][29]|5[24])|8|90;3(?:5[013-9]|[1-46-8])|4(?:[137][013-9]|6|[45][6-9]|8[4-6])|5(?:[1245][013-9]|6[0135-9]|3|7[4-6])|6(?:[49][013-9]|5[0135-9]|[12][13-8])#3(?:5[013-9]|[1-46-8](?:22|[013-9]))|4(?:[137][013-9]|6|[45][6-9]|8[4-6])|5(?:[1245][013-9]|6(?:3[02389]|[015689])|3|7[4-6])|6(?:[49][013-9]|5[0135-9]|[12][13-8])
AE	United Arab Emirates	971	424,430,431	9	0	5[0256]\d{7}	([2-4679])(\d{3})(\d{4});(5[0256])(\d{3})(\d{4});([479]00)(\d)(\d{5});([68]00)(\d{2,9})	$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2	[2-4679][2-8];5;[479]0;60|8
US	United States	1	310,311,312,313,314,315,316	10	0,1	(?:2(?:0[1-35-9]|1[02-9]|2[4589]|3[149]|4[08]|5[1-46]|6[0279]|7[06]|8[13])|3(?:0[1-57-9]|1[02-9]|2[0135]|3[014679]|47|5[12]|6[01]|8[056])|4(?:0[124-9]|1[02-579]|2[3-5]|3[0245]|4[0235]|58|69|7[0589]|8[04])|5(?:0[1-57-9]|1[0235-8]|20|3[0149]|4[01]|5[19]|6[1-37]|7[013-5]|8[056])|6(?:0[1-35-9]|1[024-9]|2[036]|3[016]|4[16]|5[017]|6[0-279]|78|8[12])|7(?:0[1-46-8]|1[02-9]|2[047]|3[124]|4[07]|5[47]|6[02359]|7[02-59]|8[156])|8(?:0[1-68]|1[02-8]|28|3[0-25]|4[3578]|5[06-9]|6[02-5]|7[028])|9(?:0[1346-9]|1[02-9]|2[0589]|3[1678]|4[0179]|5[1246]|7[0-3589]|8[0459]))[2-9]\d{6}	(\d{3})(\d{4});(\d{3})(\d{3})(\d{4})	$1-$2;$1-$2-$3	N/A;N/A
UY	Uruguay	598	748	8	0	9[13-9]\d{6}	(\d{4})(\d{4});(\d{2})(\d{3})(\d{3});(\d{3})(\d{4})	$1 $2;$1 $2 $3;$1 $2	[24];9[1-9];[89]0
UZ	Uzbekistan	998	434	7,8,9	0	6(?:1(?:2(?:98|2[01])|35[0-4]|50\d|61[23]|7(?:[01][017]|4\d|55|9[5-9]))|2(?:11\d|2(?:[12]1|9[01379])|5(?:[126]\d|3[0-4])|7\d{2})|5(?:19[01]|2(?:27|9[26])|30\d|59\d|7\d{2})|6(?:2(?:1[5-9]|2[0367]|38|41|52|60)|3[79]\d|4(?:56|83)|7(?:[07]\d|1[017]|3[07]|4[047]|5[057]|67|8[0178]|9[79])|9[0-3]\d)|7(?:2(?:24|3[237]|4[5-9]|7[15-8])|5(?:7[12]|8[0589])|7(?:0\d|[39][07])|9(?:0\d|7[079]))|9(2(?:1[1267]|5\d|3[01]|7[0-4])|5[67]\d|6(?:2[0-26]|8\d)|7\d{2}))\d{4}|7(?:0\d{3}|1(?:13[01]|6(?:0[47]|1[67]|66)|71[3-69]|98\d)|2(?:2(?:2[79]|95)|3(?:2[5-9]|6[0-6])|57\d|7(?:0\d|1[17]|2[27]|3[37]|44|5[057]|66|88))|3(?:2(?:1[0-6]|21|3[469]|7[159])|33\d|5(?:0[0-4]|5[579]|9\d)|7(?:[0-3579]\d|4[0467]|6[67]|8[078])|9[4-6]\d)|4(?:2(?:29|5[0257]|6[0-7]|7[1-57])|5(?:1[0-4]|8\d|9[5-9])|7(?:0\d|1[024589]|2[0127]|3[0137]|[46][07]|5[01]|7[5-9]|9[079])|9(?:7[015-9]|[89]\d))|5(?:112|2(?:0\d|2[29]|[49]4)|3[1568]\d|52[6-9]|7(?:0[01578]|1[017]|[23]7|4[047]|[5-7]\d|8[78]|9[079]))|6(?:2(?:2[1245]|4[2-4])|39\d|41[179]|5(?:[349]\d|5[0-2])|7(?:0[017]|[13]\d|22|44|55|67|88))|9(?:22[128]|3(?:2[0-4]|7\d)|57[05629]|7(?:2[05-9]|3[37]|4\d|60|7[2579]|87|9[07])))\d{4}|9[0-57-9]\d{7}	([679]\d)(\d{3})(\d{2})(\d{2})	$1 $2 $3 $4	N/A
VU	Vanuatu	678	541	7	0	(?:5(?:7[2-5]|[3-69]\d)|7[013-7]\d)\d{4}	(\d{3})(\d{4})	$1 $2	[579]
VA	Vatican City	379	225	10	0		(06)(\d{4})(\d{4})	$1 $2 $3	N/A
VE	Venezuela	58	734	10	0	4(?:1[24-8]|2[46])\d{7}	(\d{3})(\d{7})	$1-$2	N/A
VN	Vietnam	84	452	9,10	0	(?:9\d|1(?:2\d|6[2-9]|8[68]|99))\d{7}	([17]99)(\d{4});([48])(\d{4})(\d{4});([235-7]\d)(\d{4})(\d{3});(80)(\d{5});(69\d)(\d{4,5});([235-7]\d{2})(\d{4})(\d{3});(9\d)(\d{3})(\d{2})(\d{2});(1[2689]\d)(\d{3})(\d{4});(1[89]00)(\d{4,6})	$1 $2;$1 $2 $3;$1 $2 $3;$1 $2;$1 $2;$1 $2 $3;$1 $2 $3 $4;$1 $2 $3;$1 $2	[17]99;[48];2[025-79]|3[0136-9]|5[2-9]|6[0-46-8]|7[02-79];80;69;2[1348]|3[25]|5[01]|65|7[18];9;1(?:[26]|8[68]|99);1[89]0
WF	Wallis and Futuna	681	543	6	0	(?:50|68|72)\d{4}	(\d{2})(\d{2})(\d{2})	$1 $2 $3	N/A
YE	Yemen	967	421	9	0	7[0137]\d{7}	([1-7])(\d{3})(\d{3,4});(7\d{2})(\d{3})(\d{3})	$1 $2 $3;$1 $2 $3	[1-6]|7[24-68];7[0137]
ZM	Zambia	260	645	9	0	9(?:5[05]|6[1-9]|7[13-9])\d{6}	([29]\d)(\d{7});(800)(\d{3})(\d{3})	$1 $2;$1 $2 $3	[29];8
ZW	Zimbabwe	263	648	9,10	0	7[137]\d{7}|86(?:22|44)\d{6}	([49])(\d{3})(\d{2,5});([179]\d)(\d{3})(\d{3,4});(86\d{2})(\d{3})(\d{3});([1-356]\d)(\d{3,5});([1-356]\d)(\d{3})(\d{3});([2356]\d{2})(\d{3,5});([2356]\d{2})(\d{3})(\d{3});([25]\d{3})(\d{3,5});([25]\d{3})(\d{3})(\d{3});(8\d{3})(\d{6})	$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2;$1 $2 $3;$1 $2;$1 $2 $3;$1 $2;$1 $2 $3;$1 $2	4|9[2-9];[19]1|7;86[24];1[3-9]|2(?:[1-469]|0[0-35-9]|[45][0-79])|3(?:0[0-79]|1[0-689]|[24-69]|3[0-69])|5(?:[02-46-9]|[15][0-69])|6(?:[0145]|[29][0-79]|3[0-689]|[68][0-69]);1[3-9]|2(?:[1-469]|0[0-35-9]|[45][0-79])|3(?:0[0-79]|1[0-689]|[24-69]|3[0-69])|5(?:[02-46-9]|[15][0-69])|6(?:[0145]|[29][0-79]|3[0-689]|[68][0-69]);2(?:[278]|0[45]|48)|3(?:08|17|3[78]|[78])|5[15][78]|6(?:[29]8|37|[68][78]);2(?:[278]|0[45]|48)|3(?:08|17|3[78]|[78])|5[15][78]|6(?:[29]8|37|[68][78]);(?:25|54)8#258[23]|5483;(?:25|54)8#258[23]|5483;86[1389]
